LIZARDNUMBER,DATE,YEAR,SEASON,TIME,EASTING,NORTHING,SITEDESCRIPTION,VISIBLE,PERCENTBODYVISIBLEFROMABOVE,COVERTYPE,MACROHABITATTYPE,NOTES
F104,5/12/08,2008,Dry,20:13:00,501679,3591945,Has not moved,,0,Burrow,FLATS,
F104,5/20/08,2008,Dry,10:02:00,501704,3591959,Rock pile ~100m e of rec center,,0,Burrow,W-FACING SLOPE,
F104,5/21/08,2008,Dry,18:48:00,501740,3591991,"Slope on e side of 4 fair, ~15m up slope",,0,Burrow,E-FACING SLOPE,
F104,5/25/08,2008,Dry,18:18:00,501740,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,5/27/08,2008,Dry,19:02:00,501740,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,5/28/08,2008,Dry,20:25:00,501740,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,6/2/08,2008,Dry,21:03:00,501745,3591991,Moved ~2m e in same rock pile,,0,Burrow,E-FACING SLOPE,
F104,6/3/08,2008,Dry,20:25:00,501745,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,6/5/08,2008,Dry,19:34:00,501745,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,6/11/08,2008,Dry,20:18:00,501745,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,6/19/08,2008,Dry,21:12:00,501745,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,6/21/08,2008,Dry,20:21:00,501745,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,6/22/08,2008,Dry,20:37:00,501745,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,6/24/08,2008,Dry,19:28:00,501745,3591991,Has not moved,,0,Burrow,E-FACING SLOPE,
F104,7/2/08,2008,Dry,20:35:00,501709,3591957,~5m down slope from previous site,,0,Burrow,S-FACING SLOPE,
F104,7/22/08,2008,Monsoon,21:55:00,501550,3591890,Same site as when last tracked,,0,Burrow,FLATS,
F104,7/26/08,2008,Monsoon,7:24:00,501573,3591882,W of Rock Haven near rec center,,0,Burrow,N-FACING SLOPE,
F104,8/4/08,2008,Monsoon,21:31:00,501442,3591894,On side of dirt road leading to Rock Haven Rd,,0,Burrow,FLATS,
F104,8/11/08,2008,Monsoon,21:33:00,501466,3591749,"Flats se of rec center, ~2.5m off dirt road leading to Rock Haven Pl",,0,Burrow,FLATS,
F104,9/11/08,2008,Monsoon,9:09:00,501462,3591743,Flats ~30m w of 2F,,0,Burrow,FLATS,
F104,9/25/08,2008,Monsoon,10:11:00,501552,3591747,2.5m from w side of 2 fairway,,0,Burrow,FLATS,
F104,9/28/08,2008,Monsoon,18:14:00,501552,3591747,Has not moved,,0,Burrow,FLATS,
F104,10/10/08,2008,Post-Monsoon,11:41:00,501692,3591942,Flats between 3F and rec center,,0,Burrow,FLATS,
F104,10/24/08,2008,Post-Monsoon,15:11:00,501732,3591996,Peak behind 3 fairway,,0,Burrow,PEAK,
F104,11/8/08,2008,Post-Monsoon,12:57:00,501716,3592001,Peak E of 3 fairway,,0,Burrow,W-FACING SLOPE,
F104,6/26/08,2008,Dry,20:04:00,501709,3591978,"Rock pile w of 3 fair, e of rec center",,0,Midden,W-FACING SLOPE,
F104,6/30/08,2008,Dry,19:52:00,501711,3591957,"Rock pile w of 3 fair, se of rec center",,0,Midden,PEAK,
F104,7/29/08,2008,Monsoon,8:54:00,501575,3591884,W of Rock Haven near rec center,,0,Midden,N-FACING SLOPE,
F104,9/3/08,2008,Monsoon,10:17:00,501431,3591906,"Flats se of rec center, ~2m off dirt road",,0,Midden,FLATS,
F104,9/5/08,2008,Monsoon,20:08:00,501431,3591906,Has not moved,,0,Midden,FLATS,
F104,9/19/08,2008,Monsoon,21:15:00,501526,3591760,Flats ~15m w of 2F,,0,Midden,FLATS,
F104,8/25/08,2008,Monsoon,20:44:00,501336,3591804,"Flats e of hole 1, w of dirt road leading to Rock Haven Pl.",,0,Midden,FLATS,
F104,4/9/08,2008,Dry,9:11:00,501546,3591826,Rock pile in wash ~150m sw of rec center,,0,Rocks,WASH,
F104,4/16/08,2008,Dry,12:52:00,501680,3591942,Rock pile in flats 100m e of rec center,,0,Rocks,FLATS,
F104,4/21/08,2008,Dry,7:19:00,501674,3591941,Flats ~120m e of rec center,,0,Rocks,FLATS,
F104,4/23/08,2008,Dry,8:39:00,501680,3591946,Flats ~120m se of rec center,,0,Rocks,FLATS,
F104,6/28/08,2008,Dry,20:10:00,501709,3591978,Has not moved,,0,Rocks,W-FACING SLOPE,
F104,7/9/08,2008,Monsoon,20:01:00,501630,3591951,Under rock @ base of one of my old broken up rockpiles ~ 100 m E of rec center,,0,Rocks,FLATS,
F104,7/12/08,2008,Monsoon,19:50:00,501580,3591892,30m W of Rock Haven Road opposite of hole 3,,0,Rocks,N-FACING SLOPE,
F104,7/15/08,2008,Monsoon,20:55:00,501550,3591890,~250m s of rec center,,0,Rocks,FLATS,
F104,7/17/08,2008,Monsoon,8:14:00,501550,3591890,Has not moved,,0,Rocks,FLATS,
F104,7/27/08,2008,Monsoon,7:22:00,501576,3591885,W of Rock Haven near rec center,,0,Rocks,N-FACING SLOPE,
F104,10/5/08,2008,Post-Monsoon,8:18:00,501688,3591947,S of Rec center in empty area,,0,Rocks,FLATS,
F104,10/17/08,2008,Post-Monsoon,12:01:00,501716,3591974,Empty area SE of Rec Center,,0,Rocks,E-FACING SLOPE,
F104,7/7/09,2009,Monsoon,22:07:00,501680,3592002,Flats ~150m se of rec center,,0,Burrow,Flats,
F104,7/26/09,2009,Monsoon,21:57:00,501480,3591980,Flat area where dirt portion of Rock Haven splits,,99,Burrow,Flats,
F104,7/27/09,2009,Monsoon,23:53:00,501493,3591955,Flats S of rec center parking,,0,Burrow,Flats,
F104,8/26/09,2009,Monsoon,23:15:00,501317,3591849,"Flats on e side of 1f, w of Rock Haven (dirt)",,0,Burrow,Flats,
F104,8/29/09,2009,Monsoon,22:51:00,501317,3591849,In same burrow in flats as when last tracked. Moved to other end of burrow.,,0,Burrow,Flats,
F104,9/8/09,2009,Monsoon,19:33:00,501643,3591792,Rock pile in flats on e side of 2 f,,0,Burrow,Flats,
F104,9/22/09,2009,Monsoon,20:18:00,501451,3591756,Flats at small dirt path that connects both sides of dirt Rock Haven,,0,Burrow,Flats,
F104,9/23/09,2009,Monsoon,19:25:00,501451,3591756,Has not moved,,0,Burrow,Flats,
F104,10/6/09,2009,Post-Monsoon,12:21:00,501610,3591847,Flats on west side of 2f,,0,Burrow,Flats,
F104,10/25/09,2009,Post-Monsoon,15:28:00,501722,3592003,"Slope ~150m e of rec center, ~100m s of 3g",,0,Burrow,West Facing Slope,
F104,10/31/09,2009,Post-Monsoon,13:26:00,501722,3592003,Has not moved,,0,Burrow,,
F104,11/8/09,2009,Post-Monsoon,16:25:00,501707,3591955,"Slope ~150m se of rec center, ~75 percent up",,0,Burrow,West Facing Slope,
F104,11/22/09,2009,Post-Monsoon,17:05:00,501707,3591955,Has not moved,,0,Burrow,West Facing Slope,
F104,11/29/09,2009,Post-Monsoon,15:40:00,501707,3591955,Has not moved,,0,Burrow,West Facing Slope,
F104,6/30/09,2009,Monsoon,20:51:00,501630,3591991,Man made rock pile on dirt road ~70m se of rec center,,0,Midden,Flats,
F104,8/20/09,2009,Monsoon,0:41:00,501411,3591773,Midden in flats on west side of Rock Haven (dirt),,0,Midden,Flats,
F104,8/25/09,2009,Monsoon,19:17:00,501340,3591874,Flats on east side of 1 fairway,,0,Midden,Flats,
F104,9/29/09,2009,Monsoon,20:35:00,501532,3591761,Midden ~15m w of 2f,,0,Midden,Flats,
F104,9/30/09,2009,Monsoon,18:58:00,501532,3591761,Has not moved,,0,Midden,Flats,
F104,10/18/09,2009,Post-Monsoon,19:46:00,501650,3591957,Midden in small rock pile in flats ~100m se of rec center,,0,Midden,Flats,
F104,6/29/09,2009,Monsoon,20:51:00,501604,3591984,"Flats s of rec center, ~20m s of dirt road",,100,Rocks,Flats,
F104,10/10/09,2009,Monsoon,17:58:00,501616,3591845,Flats next to rock haven dirt  rd,,0,Rocks,Flats,
F114,5/17/07,2007,Dry,2114,499867,3592969,North-facing slope about 310 m west of 15 fairway; NV in midden among rocks ,N,,Midden,Flats,NV in midden
F114,6/27/07,2007,Dry,1750,499793,3592839,"About 15 m N of TMC, N loop of TMC, by hole 15 or 16",N,,Midden,Flats,"NV in midden at base of palo verde, on sandy, open flats"
F114,7/3/07,2007,Dry,1845,499793,3592839,Same,N,,Midden,Flats,"NV in midden at base of palo verde, on sandy, open flats"
F114,7/5/07,2007,Dry,1915,499793,3592839,Same,N,,Midden,Flats,"NV in midden at base of palo verde, on sandy, open flats"
F114,8/22/07,2007,Monsoon,1738,499760,3592783,Flats about 20 m S of TMC and 50 m N of 14 fairway,,,Midden,,NV in midden
F114,8/16/07,2007,Monsoon,1924,499592,3592646,Atop small rocky hill about 75 m SE of 14 green,,,Rocks,,NV under rock
F114,4/25/08,2008,Dry,11:21:00,499638,3592575,~35m se of 15 tee box,,0,Burrow,WASH,
F114,5/5/08,2008,Dry,10:15:00,499805,3592891,Has not moved,,0,Burrow,S-FACING SLOPE,
F114,5/6/08,2008,Dry,10:53:00,499775,3592866,"Slope n of TMC, across from hole 16",,87,Burrow,S-FACING SLOPE,
F114,5/8/08,2008,Dry,10:24:00,499761,3592829,w  tmc on w side of rd near hole 14,,100,Burrow,E-FACING SLOPE,
F114,5/14/08,2008,Dry,11:40:00,499907,3592807,"Peak of rock pile, s of TMC, n of hole 15",,0,Burrow,PEAK,
F114,5/20/08,2008,Dry,13:39:00,499907,3592807,Has not moved since last tracked,,0,Burrow,PEAK,
F114,5/21/08,2008,Dry,19:54:00,499868,3592965,"Slope ~150 m  n of TMC, across from hole 15",,0,Burrow,E-FACING SLOPE,
F114,5/24/08,2008,Dry,19:41:00,499868,3592965,Has not moved,,0,Burrow,E-FACING SLOPE,
F114,5/27/08,2008,Dry,18:30:00,499817,3592807,"Peak of rock pile, s of TMC, n of 15 fair",,0,Burrow,PEAK,
F114,5/28/08,2008,Dry,19:33:00,499817,3592807,Has not moved,,0,Burrow,PEAK,
F114,6/2/08,2008,Dry,20:05:00,499817,3592807,Has not moved,,0,Burrow,PEAK,
F114,6/3/08,2008,Dry,19:49:00,499817,3592807,Has not moved,,0,Burrow,PEAK,
F114,6/6/08,2008,Dry,20:18:00,499817,3592807,Has not moved,,0,Burrow,PEAK,
F114,6/11/08,2008,Dry,19:42:00,499817,3592807,Has not moved,,0,Burrow,PEAK,
F114,6/18/08,2008,Dry,21:26:00,499791,3592796,"Flats s of TMC, n of 15 fair",,0,Burrow,FLATS,
F114,6/21/08,2008,Dry,19:35:00,499791,3592796,Has not moved,,0,Burrow,FLATS,
F114,6/26/08,2008,Dry,21:21:00,499881,3592816,"Rock pile s of TMC, n of hole 15",,0,Burrow,N-FACING SLOPE,
F114,6/28/08,2008,Dry,21:09:00,499829,3592887,"Slope n of TMC, across from hole 15",,0,Burrow,S-FACING SLOPE,
F114,6/30/08,2008,Dry,20:34:00,499836,3592851,"Flats ~15m n of TMC, across from hole 15",,0,Burrow,FLATS,
F114,7/8/08,2008,Monsoon,8:49:00,499842,3592850,"15 m W of TMC, Lot 177 (even w/15 F in lg. mammal burrow at base of pv",,0,Burrow,FLATS,
F114,7/13/08,2008,Monsoon,7:18:00,499847,3592850,Off TMC past hole 14,,0,Burrow,FLATS,
F114,7/18/08,2008,Monsoon,9:23:00,499862,3592887,"Slope n of TMC, across from 16 fair",,0,Burrow,S-FACING SLOPE,
F114,7/28/08,2008,Monsoon,23:59:00,499783,3592833,"flats n of TMC, across from 15 fair.",,0,Burrow,FLATS,
F114,8/25/08,2008,Monsoon,19:55:00,499775,3592755,"Flats n of 15 fair, on e side of house being built",,98,Burrow,FLATS,
F114,9/3/08,2008,Monsoon,8:03:00,499748,3592833,"Slope n of TMC, across from 15 fair and new house being built",,0,Burrow,S-FACING SLOPE,
F114,9/11/08,2008,Monsoon,10:41:00,499881,3593087,"Wash ~200m n of TMC, across from 15 f",,0,Burrow,N-FACING SLOPE,
F114,9/18/08,2008,Monsoon,8:21:00,499881,3593087,Has not moved,,0,Burrow,N-FACING SLOPE,
F114,9/24/08,2008,Monsoon,18:01:00,499881,3593087,Has not moved,,0,Burrow,N-FACING SLOPE,
F114,9/27/08,2008,Monsoon,18:27:00,499881,3593087,Has not moved,,0,Burrow,N-FACING SLOPE,
F114,10/5/08,2008,Post-Monsoon,12:54:00,499936,3593039,N of TMC on peak near new house being constructed,,0,Burrow,N-FACING SLOPE,
F114,10/10/08,2008,Post-Monsoon,9:56:00,499877,3592956,"Slope on n side of TMC, across from 15F",,0,Burrow,N-FACING SLOPE,
F114,10/17/08,2008,Post-Monsoon,14:05:00,499760,3592878,N of TMC across from 15 fairway,,0,Burrow,E-FACING SLOPE,
F114,10/24/08,2008,Post-Monsoon,16:04:00,499881,3592957,Peak N of TMC at 15 fairway,,0,Burrow,E-FACING SLOPE,
F114,11/8/08,2008,Post-Monsoon,14:47:00,499721,3592991,Peak N of TMC across from 15 fairway,,0,Burrow,E-FACING SLOPE,
F114,6/22/08,2008,Dry,19:51:00,499794,3592801,About 75 m from den site,,0,Midden,FLATS,
F114,6/24/08,2008,Dry,20:12:00,499794,3592801,Has not moved,,0,Midden,FLATS,
F114,4/10/08,2008,Dry,10:31:00,499769,3593170,Midway up slope in wash n of TMC and hole 16,,0,Rocks,S-FACING SLOPE,
F114,4/16/08,2008,Dry,14:03:00,499802,3592889,Rocky slope on n part of TMC,,0,Rocks,S-FACING SLOPE,
F114,4/22/08,2008,Dry,8:59:00,499820,3592895,"South facing slope n of TMC, ne of newly cleared lot",,100,Rocks,S-FACING SLOPE,
F114,4/23/08,2008,Dry,12:05:00,499643,3592667,Flats in between 14 tee boxes,,81,Rocks,FLATS,
F114,5/1/08,2008,Dry,11:45:00,499806,3592889,"Slope across from hole 15, n of TMC",,0,Rocks,S-FACING SLOPE,
F114,5/2/08,2008,Dry,11:38:00,499805,3592891,"Slope n of TMC, across from 15 fair",,0,Rocks,S-FACING SLOPE,
F114,7/26/08,2008,Monsoon,7:20:00,499852,3592876,"Base of large slope n of TMC, across from 15 fair",,0,Rocks,S-FACING SLOPE,
F114,7/27/08,2008,Monsoon,8:16:00,499836,3592856,TMC across from hole 15,,0,Rocks,S-FACING SLOPE,
F114,9/6/08,2008,Monsoon,21:13:00,499585,3592714,Rock pile on edge of cart path at 15 fairway,,0,Rocks,FLATS,
F114,7/2/09,2009,Monsoon,21:46:00,499791,3592841,"Flats n of TMC, across from 14 f",,0,Burrow,,
F114,7/7/09,2009,Monsoon,11:10:00,499866,3592938,"Slope n of TMC, nw of Lion's Den Rd",,0,Burrow,South Facing Slope,
F114,10/25/09,2009,Post-Monsoon,11:20:00,499861,3592917,Rocky slope ~150m nw of lot 180 on TMC,,0,Burrow,East Facing Slope,
F114,10/31/09,2009,Post-Monsoon,14:48:00,499861,3592917,Has not moved,,1,Burrow,East Facing Slope,
F114,11/8/09,2009,Post-Monsoon,12:46:00,499861,3592917,Has not moved,,2,Burrow,East Facing Slope,
F114,11/14/09,2009,Post-Monsoon,1321,499727,3592993,,,,Burrow,,
F114,11/22/09,2009,Post-Monsoon,15:21:00,499727,3592987,"Canyon on n side of TMC, across from huge new house at 15f",,0,Burrow,South Facing Slope,
F114,11/29/09,2009,Post-Monsoon,13:19:00,499727,3592987,Has not moved- den site ,,1,Burrow,South Facing Slope,
F114,7/20/09,2009,Monsoon,23:14:00,499833,3592853,"Flats n of TMC, across from 15f",,0,Midden,Flats,
F114,10/18/09,2009,Post-Monsoon,14:33:00,499792,3592797,"Midden in flats n of 15 tee box, ~10m from TMC",,0,Midden,Flats,
F114,10/19/09,2009,Post-Monsoon,18:46:00,499792,3592797,Has not moved,,0,Midden,Flats,
F114,10/20/09,2009,Post-Monsoon,14:08:00,499792,3592797,Has not moved,,0,Midden,Flats,
F114,7/6/09,2009,Monsoon,21:54:00,499830,3592899,"Slope n of TMC, across from 15f",,0,Rocks,South Facing Slope,Captured for roundup & sham powdering.
F114,4/24/10,2010,Dry,13:31:00,499890,3592898,"Slope on nw side of TMC, across from 15f",,0,Burrow,South Facing Slope,
F114,4/29/10,2010,Dry,16:53:00,499926,3592789,"Ridge between TMC & 15f, slope facing 15f",,0,Burrow,South Facing Slope,
F114,5/6/10,2010,Dry,14:26:00,499585,3592815,In burrow under rock at base of slope ~30m n of TMC at 14 weather station,,0,Burrow,South Facing Slope,
F114,6/2/10,2010,Dry,17:47:00,499601,3592614,Rock pile in small wash s of 14f,,0,Burrow,Wash,
F114,6/12/10,2010,Dry,16:33:00,499624,3592667,Black 15 tee box,,0,Burrow,Flats,
F114,6/22/10,2010,Dry,21:31:00,499709,3592844,In burrow near peak of slope n of TMC across from huge house at 15f,,0,Burrow,South Facing Slope,
F114,7/8/10,2010,Dry,0:30:00,499786,3592834,Tortoise burrow in flats ~75m n of lot 233,,0,Burrow,Flats,
F114,7/13/10,2010,Monsoon,7:31:00,499814,3592843,7m nort uf TMC in the flats. Ne of lot 223,,0,Burrow,Flats,
F114,7/20/10,2010,Monsoon,7:14:00,499712,3592847,Near top of rock slope directly avross from lot 223 on TMC,,0,Burrow,East Facing Slope,
F114,7/20/10,2010,Monsoon,22:10:00,499712,3592847,Same as this morning. slope across from lot 233,,0,Burrow,East Facing Slope,
F114,7/28/10,2010,Monsoon,20:21:00,499885,3592891,At base of slope north of tmc 100m east of lot 233,,0,Burrow,South Facing Slope,
F114,9/1/10,2010,Monsoon,10:43:00,499785,3592629,"Flats s of 15f, e of Rocky Highland",,0,Burrow,Flats,
F114,9/2/10,2010,Monsoon,1:16:00,499785,3592629,Has not moved,,0,Burrow,Flats,
F114,9/8/10,2010,Monsoon,21:54:00,499668,3592695,Burrow in flats ~12m s of cart path at 15t,,0,Burrow,Flats,
F114,10/1/10,2010,Post-Monsoon,18:05:00,499884,3592962,Burrow under rocks in slope nw of house 1157,,0,Burrow,East Facing Slope,
F114,10/29/10,2010,Post-Monsoon,17:17:00,499908,3592960,East facing slope 100m west of  1157 tmc,,0,Burrow,East Facing Slope,
F114,6/7/10,2010,Dry,13:57:00,499571,3592646,"Midden in flats on se side of 14f, ~3m from turf",,0,Midden,Flats,
F114,7/13/10,2010,Monsoon,3:11:00,499813,3592846,Midden in flats on n side of TMC in tiger alley area,,0,Midden,Flats,
F114,9/16/10,2010,Monsoon,18:34:00,499625,3592713,Midden in flats n of 15t,,0,Midden,Flats,
F114,9/17/10,2010,Monsoon,21:23:00,499625,3592713,Has not moved,,1,Midden,Flats,
F114,9/23/10,2010,Monsoon,18:54:00,499625,3592713,Has not moved,,2,Midden,Flats,
F114,9/27/10,2010,Monsoon,9:40:00,499625,3592713,Midden in flats n of 15t,,0,Midden,Flats,
F114,10/19/10,2010,Post-Monsoon,17:06:00,499884,3592960,Midden under rocks in slope behind house 1175,,0,Midden,East Facing Slope,
F114,10/22/10,2010,Post-Monsoon,15:19:00,499884,3592960,Has not moved,,1,Midden,East Facing Slope,
F114,7/4/10,2010,Dry,20:55:00,499772,3592881,Up mountain ne of big house on lot 233,N,0,Rocks,East Facing Slope,
F114,4/5/10,2010,Emergence,14:59:00,499890,3592782,Slope s of TMC & n of cart path at 15f,,0,Rocks,South Facing Slope,
F114,5/14/10,2010,Dry,13:55:00,499824,3592613,"In rock pile in flats n of Rock Range Pl, s of 15f",,,Rocks,Flats,
F114,6/17/10,2010,Dry,10:22:00,499675,3592830,On slope bottom. ne of empty house across from 15tee box. in rock crevice,,5,Rocks,South Facing Slope,
F114,6/27/10,2010,Dry,22:23:00,499772,3592878,Slope ~100 ne of huge house at lot 233,,0,Rocks,South Facing Slope,
F114,6/29/10,2010,Dry,20:07:00,499759,3592878,In canyon north of 14 about 100m off tmc,,0,Rocks,South Facing Slope,
F114,7/3/10,2010,Dry,21:13:00,499759,3592878,Has not moved since I last tracked,,1,Rocks,South Facing Slope,
F114,7/19/10,2010,Monsoon,0:26:00,499697,3592906,One canyon west of den site,,100,Rocks,South Facing Slope,
F114,7/22/10,2010,Monsoon,21:21:00,499728,3592915,Peak of 1st slope n of lot 233,,0,Rocks,Peak,
F114,7/23/10,2010,Monsoon,8:59:00,499867,3592925,In sadle of slope nw of TMC and lot 233. Moved one slope over from previous night's track,,3,Rocks,East Facing Slope,
F114,8/3/10,2010,Monsoon,19:34:00,499711,3592809,Base of slope n of lot 233,,0,Rocks,Flats,
F114,8/9/10,2010,Monsoon,18:10:00,499870,3592812,"mid way up rock slope, south east of TMC and east of lot 223",,0,Rocks,North Facing Slope,
F114,8/17/10,2010,Monsoon,22:59:00,499880,3592807,Up rock slope SE of TMC and NE of lot 233,,0,Rocks,North Facing Slope,
F114,8/18/10,2010,Monsoon,6:57:00,499880,3592807,"Under same rock as last night. In slope SE of TMC, by lot 233",,0,Rocks,North Facing Slope,
F114,8/31/10,2010,Monsoon,23:21:00,499859,3592642,Rock pile on s side of 15f,,0,Rocks,Flats,
F114,10/8/10,2010,Post-Monsoon,11:33:00,499883,3592968,Halfway up east facing slope 200m west of 1157 tmc,,0,Rocks,East Facing Slope,
F114,3/25/11,2011,Emergence,15:38:00,499806,3592889,Middle of southeast facing slope 100m north of tmc at 14f,,0,Burrow,East Facing Slope,
F114,4/29/11,2011,Dry,12:14:00,499745,3592973,South facing slope 400m north of  lot 175,,0,Burrow,South Facing Slope,
F114,5/12/11,2011,Dry,15:14:00,499763,3592861,"S-facing slope across from lot 133, in burrow under rocks",,0,Burrow,South Facing Slope,
F114,6/13/11,2011,Dry,12:33:00,499714,3592842,S-facing slope overlooking lot 133,,0,Burrow,South Facing Slope,
F114,8/23/11,2011,Monsoon,16:45:00,499760,3592743,"Flats between 15f and tmc, 10m east of house near lot 234",,0,Burrow,Flats,
F114,10/7/11,2011,Post-Monsoon,17:55:00,499740,3593096,400 m north of tmc from house 1157. In large canyon. North facing slope.,,0,Burrow,North Facing Slope,
F114,11/19/11,2011,Post-Monsoon,9:41:00,499771,3592950,"North end of canyon north of tmc, east of 14 weather station.",,0,Burrow,South Facing Slope,
F114,4/12/11,2011,Dry,11:24:00,499840,3592896,In packrat midden in rocks on large s-facing slope ~200m ne of lot 133,,0,Midden,South Facing Slope,
F114,8/16/11,2011,Monsoon,15:07:00,499684,3592731,Flats 15m west of tmc,,0,Midden,Flats,
F114,4/19/11,2011,Dry,11:59:00,499842,3592900,~5m up slope from previous location,,0,Rocks,South Facing Slope,
F114,5/16/11,2011,Dry,14:25:00,499766,3592860,East facing slope 75m north of tmc and 100m east of house 1125,,0,Rocks,East Facing Slope,
F114,5/20/11,2011,Dry,16:30:00,499766,3592860,Has not moved since I last tracked,,0,Rocks,East Facing Slope,
F114,5/27/11,2011,Dry,12:49:00,499711,3592847,Almost to peak of slope overlooking lot 133,,0,Rocks,South Facing Slope,
F114,8/5/11,2011,Monsoon,17:48:00,499795,3592832,"10m E of tmc, under large rock. 100m N of bridge on tmc",,0,Rocks,Flats,
F114,8/9/11,2011,Monsoon,7:31:00,499623,3592670,Hole 15 at base of lower red tee,,0,Rocks,Flats,
F114,8/13/11,2011,Monsoon,10:33:00,499795,3592830,Under rick 10m  W of tmc 300m S of bridge near lions den,,0,Rocks,Flats,
F114,9/4/11,2011,Monsoon,18:46:00,499856,3592678,Middle of 17 F 5 yards south of turf in small rock outcroping.,,0,Rocks,Flats,
F114,11/27/11,2011,Post-Monsoon,12:52:00,499774,3592949,"~200m from usual den, in burrow under rocks on opposite side of cyn",,0,Rocks,West Facing Slope,
F114,12/5/11,2011,Post-Monsoon,10:55:00,499774,3592949,Has not moved,,0,Rocks,West Facing Slope,
F114,3/10/12,2012,Emergence,9:49:00,499806,3592888,Has not moved,,0,Burrow,South Facing Slope,
F114,3/13/12,2012,Emergence,12:50:00,499863,3592911,In burrow under rocks on slope 150m ne of lot 133,,0,Burrow,South Facing Slope,
F114,3/22/12,2012,Emergence,12:20:00,499846,3592943,Under rocks on ridge w of house 1175,,0,Burrow,Ridge,
F114,3/27/12,2012,Emergence,15:45:00,499752,3592971,~15  up canyon from second den site used this past winter,,0,Burrow,South Facing Slope,
F114,4/4/12,2012,Dry,12:08:00,499752,3592971,Has not moved,,0,Burrow,South Facing Slope,
F114,5/27/12,2012,Dry,7:50:00,499786,3592764,50 meters North of cart path at 15 fairway between the house and rock outcrop by the saguaro with no arms 20 meters east of pool gate.,,0,Burrow,Flats,Stingray signal came from under a small but dense bush. The HESU was not above ground under the bush nor in the bush. To large entrances to a burrow were discovered within two meters proximity of the bush.
