LIZARDNUMBER,DATE,TIME,EASTING,NORTHING,Distance Moved (m)
F104,12/13/09,15:13,501707,3591955,0
M112,6/10/07,0:00,499691,3592539,
M112,6/12/07,0:00,499480,3592041,541
M112,6/20/07,0:00,499714,3592842,834
M112,6/27/07,0:00,499714,3592842,0
M112,7/3/07,0:00,499552,3592728,198
M112,7/5/07,0:00,499552,3592728,0
M112,8/2/07,0:00,499528,3592735,25
M112,8/2/07,0:00,499585,3592813,97
M112,8/4/07,0:00,499469,3592719,149
M112,8/16/07,0:00,499745,3592821,294
M112,8/22/07,0:00,499674,3592708,133
M112,8/27/07,0:00,499457,3592741,219
M112,8/29/07,0:00,499465,3592743,8
M112,9/5/09,3:48,499325,3592340,427
M112,9/9/09,7:54,499547,3592443,245
M112,9/14/09,18:53,499547,3592443,0
M112,9/22/09,20:48,499547,3592443,0
M112,9/23/09,18:58,499547,3592443,0
M112,9/27/09,18:02,499547,3592443,0
M112,9/29/09,20:15,499547,3592443,0
M112,9/30/09,18:27,499547,3592443,0
M112,10/5/09,17:47,499580,3592924,482
M112,10/11/09,16:09,499592,3592960,38
M112,10/18/09,16:52,499565,3593028,73
M112,10/25/09,11:59,499534,3592990,49
M112,10/31/09,14:21,499587,3592943,71
M112,11/8/09,13:17,499587,3592943,0
M112,11/22/09,16:09,499534,3592992,72
M112,11/29/09,12:43,499534,3592992,0
M112,12/13/09,13:24,499583,3592949,65
M112,12/22/09,10:40,499583,3592949,0
M112,3/25/10,13:42,499580,3592968,19
M112,4/5/10,14:23,499586,3592935,34
M112,4/24/10,14:43,499404,3592751,259
M112,4/29/10,17:37,499499,3592364,398
M112,5/6/10,14:57,499462,3592264,107
M112,5/14/10,14:23,499492,3592367,107
M112,6/1/10,18:01,499169,3592063,444
M112,6/2/10,10:23,499169,3592063,0
M112,6/7/10,15:34,499327,3592438,407
M112,6/12/10,16:00,499327,3592427,11
M112,6/17/10,9:31,499321,3592435,10
M112,8/2/10,8:32,499659,3592320,357
M112,8/2/10,0:17,499658,3592322,2
M112,8/5/10,9:36,499329,3592419,343
M112,8/5/10,22:01,499399,3592450,77
M112,8/8/10,11:21,499496,3592359,133
M112,8/9/10,20:40,499404,3592471,145
M112,8/17/10,7:09,499594,3592475,190
M112,8/23/10,23:20,499461,3592381,163
M112,8/23/10,0:01,499462,3592373,8
M112,8/24/10,8:41,499459,3592380,8
M112,9/8/10,19:55,499467,3592406,27
M112,9/9/10,8:01,499467,3592406,0
M112,9/15/10,7:33,499467,3592406,0
M112,9/16/10,21:37,499467,3592406,0
M112,9/17/10,21:32,499467,3592406,0
F114,5/17/07,0:00,499867,3592969,NA
F114,5/23/07,0:00,499865,3592967,3
F114,6/27/07,0:00,499793,3592839,147
F114,7/3/07,0:00,499793,3592839,0
F114,7/5/07,0:00,499793,3592839,0
F114,8/16/07,0:00,499592,3592646,279
F114,8/22/07,0:00,499760,3592783,217
F114,8/27/07,0:00,499735,3592632,153
F114,4/2/08,15:48,499669,3592584,82
F114,4/10/08,10:31,499769,3593170,594
F114,4/16/08,14:03,499802,3592889,283
F114,4/22/08,8:59,499820,3592895,19
F114,4/23/08,12:05,499643,3592667,289
F114,4/24/08,11:20,499676,3592547,124
F114,4/25/08,11:21,499638,3592575,47
F114,5/1/08,11:45,499806,3592889,356
F114,5/2/08,11:38,499805,3592891,2
F114,5/5/08,10:15,499805,3592891,0
F114,5/6/08,10:53,499775,3592866,39
F114,5/8/08,10:24,499761,3592829,40
F114,5/14/08,11:40,499907,3592807,148
F114,5/20/08,13:39,499907,3592807,0
F114,5/21/08,19:54,499868,3592965,163
F114,5/24/08,19:41,499868,3592965,0
F114,5/27/08,18:30,499817,3592807,166
F114,5/28/08,19:33,499817,3592807,0
F114,6/2/08,20:05,499817,3592807,0
F114,6/3/08,19:49,499817,3592807,0
F114,6/6/08,20:18,499817,3592807,0
F114,6/11/08,19:42,499817,3592807,0
F114,6/18/08,21:26,499791,3592796,28
F114,6/21/08,19:35,499791,3592796,0
F114,6/22/08,19:51,499794,3592801,6
F114,6/24/08,20:12,499794,3592801,0
F114,6/26/08,21:21,499881,3592816,88
F114,6/28/08,21:09,499829,3592887,88
F114,6/30/08,20:34,499836,3592851,37
F114,7/8/08,8:49,499842,3592850,6
F114,7/13/08,7:18,499847,3592850,5
F114,7/16/08,20:25,499754,3592915,113
F114,7/18/08,9:23,499862,3592887,112
F114,7/21/08,23:30,499818,3592750,144
F114,7/26/08,7:20,499852,3592876,131
F114,7/27/08,8:16,499836,3592856,26
F114,7/28/08,23:59,499783,3592833,58
F114,7/28/08,21:20,499785,3592823,10
F114,8/6/08,22:03,499640,3592726,174
F114,8/11/08,22:42,499704,3592722,64
F114,8/25/08,19:55,499775,3592755,78
F114,9/3/08,8:03,499748,3592833,83
F114,9/6/08,21:13,499585,3592714,202
F114,9/11/08,10:41,499881,3593087,476
F114,9/18/08,8:21,499881,3593087,0
F114,9/24/08,18:01,499881,3593087,0
F114,9/27/08,18:27,499881,3593087,0
F114,10/5/08,12:54,499936,3593039,73
F114,10/10/08,9:56,499877,3592956,102
F114,10/17/08,14:05,499760,3592878,141
F114,10/24/08,16:04,499881,3592957,145
F114,11/8/08,14:47,499721,3592991,164
F114,3/28/09,0:00,499887,3592897,191
F114,4/9/09,0:00,499887,3592897,0
F114,4/10/09,0:00,499887,3592897,0
F114,4/11/09,0:00,499887,3592897,0
F114,4/13/09,0:00,499887,3592897,0
F114,4/16/09,0:00,499717,3592944,176
F114,4/18/09,0:00,499717,3592944,0
F114,4/20/09,0:00,499717,3592944,0
F114,4/21/09,0:00,499767,3592960,52
F114,4/22/09,0:00,499767,3592960,0
F114,4/23/09,0:00,499767,3592960,0
F114,4/25/09,0:00,499743,3592955,25
F114,4/26/09,0:00,499744,3592955,1
F114,4/27/09,0:00,499744,3592955,0
F114,4/30/09,0:00,499850,3592794,193
F114,5/11/09,0:00,499796,3592622,180
F114,5/11/09,0:00,499822,3592558,69
F114,5/12/09,0:00,499744,3592580,81
F114,5/19/09,0:00,499719,3592568,28
F114,5/25/09,0:00,499840,3592902,355
F114,6/4/09,0:00,499780,3592761,153
F114,6/8/09,0:00,499780,3592761,0
F114,6/9/09,0:00,499780,3592761,0
F114,6/10/09,0:00,499784,3592770,10
F114,6/11/09,0:00,499784,3592770,0
F114,6/12/09,0:00,499788,3592773,5
F114,6/13/09,0:00,499788,3592773,0
F114,6/15/09,0:00,499788,3592773,0
F114,6/16/09,0:00,499788,3592773,0
F114,6/17/09,0:00,499788,3592773,0
F114,6/26/09,0:00,499791,3592840,67
F114,7/2/09,21:46,499791,3592841,1
F114,7/6/09,0:00,499828,3592891,62
F114,7/7/09,11:10,499866,3592938,53
F114,7/20/09,23:14,499833,3592853,91
F114,8/4/09,0:00,499621,3592715,253
F114,8/4/09,0:00,499532,3592610,138
F114,8/11/09,0:00,499879,3592682,354
F114,8/17/09,20:53,499514,3592725,368
F114,8/18/09,0:51,499571,3592756,65
F114,8/19/09,23:44,499790,3592803,224
F114,10/18/09,14:33,499792,3592797,6
F114,10/19/09,18:46,499792,3592797,0
F114,10/20/09,14:08,499792,3592797,0
F114,10/25/09,11:20,499861,3592917,138
F114,10/31/09,14:48,499861,3592917,0
F114,11/8/09,12:46,499861,3592917,0
F114,11/14/09,0:00,499727,3592993,154
F114,11/22/09,15:21,499727,3592987,6
F114,11/29/09,13:19,499727,3592987,0
F114,12/13/09,12:20,499727,3592987,0
F114,3/25/10,15:57,499808,3592921,104
F114,4/5/10,14:59,499890,3592782,161
F114,4/24/10,13:31,499890,3592898,116
F114,4/29/10,16:53,499926,3592789,115
F114,5/6/10,14:26,499585,3592815,342
F114,5/14/10,13:55,499824,3592613,313
F114,5/23/10,12:32,499702,3592733,171
F114,6/2/10,17:47,499601,3592614,156
F114,6/7/10,13:57,499571,3592646,44
F114,6/12/10,16:33,499624,3592667,57
F114,6/17/10,10:22,499675,3592830,171
F114,6/22/10,21:31,499709,3592844,37
F114,6/27/10,22:23,499772,3592878,72
F114,6/29/10,20:07,499759,3592878,13
F114,7/3/10,21:13,499759,3592878,0
F114,7/4/10,20:55,499772,3592881,13
F114,7/8/10,0:30,499786,3592834,49
F114,7/9/10,21:39,499832,3592910,89
F114,7/13/10,7:31,499814,3592843,69
F114,7/13/10,3:11,499813,3592846,3
F114,7/19/10,0:26,499697,3592906,131
F114,7/20/10,7:14,499712,3592847,61
F114,7/22/10,21:21,499728,3592915,70
F114,7/23/10,8:59,499867,3592925,139
F114,7/28/10,20:21,499885,3592891,38
F114,8/3/10,19:34,499711,3592809,192
F114,8/9/10,18:10,499870,3592812,159
F114,8/17/10,22:59,499880,3592807,11
F114,8/18/10,6:57,499880,3592807,0
F114,8/28/10,0:39,499874,3592641,166
F114,8/31/10,23:21,499859,3592642,15
F114,9/1/10,10:43,499785,3592629,75
F114,9/2/10,1:16,499785,3592629,0
F114,9/8/10,21:54,499668,3592695,134
F114,9/16/10,18:34,499625,3592713,47
F114,9/17/10,21:23,499625,3592713,0
F114,9/23/10,18:54,499625,3592713,0
F114,9/26/10,21:10,499639,3592696,22
F114,9/27/10,9:40,499625,3592713,22
F114,10/1/10,18:05,499884,3592962,359
F114,10/8/10,11:33,499883,3592968,6
F114,10/19/10,17:06,499884,3592960,8
F114,10/22/10,15:19,499884,3592960,0
F114,10/29/10,17:17,499908,3592960,24
F114,1/2/11,14:33,499742,3592953,166
F114,3/25/11,15:38,499806,3592889,91
F114,4/12/11,11:24,499840,3592896,35
F114,4/19/11,11:59,499842,3592900,4
F114,4/29/11,12:14,499745,3592973,121
F114,5/12/11,15:14,499763,3592861,113
F114,5/16/11,14:25,499766,3592860,3
F114,5/20/11,16:30,499766,3592860,0
F114,5/27/11,12:49,499711,3592847,57
F114,6/13/11,12:33,499714,3592842,6
F114,7/25/11,16:39,499803,3592865,92
F114,8/5/11,17:48,499795,3592832,34
F114,8/9/11,7:31,499623,3592670,236
F114,8/13/11,10:33,499795,3592830,235
F114,8/16/11,15:07,499684,3592731,149
F114,8/23/11,16:45,499760,3592743,77
F114,9/4/11,18:46,499856,3592678,116
F114,10/7/11,17:55,499740,3593096,434
F114,11/19/11,9:41,499771,3592950,149
F114,11/27/11,12:52,499774,3592949,3
F114,12/5/11,10:55,499774,3592949,0
F114,12/27/11,9:29,499774,3592949,0
F114,1/17/12,15:50,499752,3592960,25
F114,1/24/12,13:46,499752,3592960,0
F114,2/1/12,13:10,499752,3592960,0
F114,2/17/12,12:46,499752,3592960,0
F114,2/29/12,12:15,499806,3592888,90
F114,3/10/12,9:49,499806,3592888,0
F114,3/13/12,12:50,499863,3592911,61
F114,3/22/12,12:20,499846,3592943,36
F114,3/27/12,15:45,499752,3592971,98
F114,4/4/12,12:08,499752,3592971,0
F114,4/11/12,12:11,499862,3592773,227
F114,5/4/12,17:44,499851,3592884,112
F114,5/11/12,17:14,499775,3592741,162
F114,5/23/12,19:47,499774,3592741,1
F114,5/27/12,7:50,499786,3592764,26
F114,5/29/12,8:54,499787,3592765,1
F114,5/30/12,8:41,499785,3592764,2
F114,6/8/12,9:16,499783,3592760,4
F114,6/14/12,10:05,499783,3592764,4
F114,6/16/12,8:35,499898,3592817,127
F114,6/24/12,23:04,499791,3592839,109
F114,7/5/12,11:57,499763,3592929,94
F114,7/10/12,7:30,499767,3592930,4
F114,7/12/12,8:46,499792,3592841,92
F114,7/16/12,9:52,499730,3592885,76
F114,7/18/12,6:53,499729,3592897,12
F114,7/20/12,17:18,499813,3592808,122
F114,7/23/12,14:47,499859,3592673,143
F114,7/25/12,10:43,499872,3592811,139
F114,7/27/12,9:12,499811,3592853,74
F114,7/30/12,20:50,499874,3592784,93
F114,8/1/12,9:41,499619,3592706,267
F114,8/3/12,10:37,499673,3592727,58
F114,8/11/12,18:10,499722,3592723,49
F114,8/13/12,20:36,499781,3592860,149
F114,8/15/12,9:03,499804,3592841,30
F114,8/17/12,9:05,499765,3592841,39
F114,8/27/12,13:52,499623,3592736,177
F114,9/2/12,12:02,499705,3592649,120
F114,9/7/12,15:39,499877,3592813,238
F114,9/16/12,18:31,499664,3592596,304
F114,9/20/12,11:45,499666,3592595,2
F114,9/26/12,15:51,499735,3592729,151
F114,9/29/12,21:35,499881,3593064,365
F114,10/5/12,16:48,499779,3593183,157
F114,10/17/12,14:34,499883,3593066,157
F114,10/29/12,18:03,499882,3593067,1
F114,11/3/12,10:48,499882,3593067,0
F114,11/11/12,12:20,499882,3593067,0
F114,11/26/12,16:52,499882,3593067,0
F114,12/8/12,13:38,499881,3593066,1
F114,12/17/12,11:36,499881,3593066,0
F114,12/21/12,10:16,499883,3593065,2
F114,12/28/12,10:59,499883,3593065,0
F114,1/10/13,13:10,499883,3593065,0
F114,1/25/13,11:16,499748,3592960,171
F114,2/7/13,12:59,499748,3592960,0
F114,2/21/13,12:46,499747,3592955,5
F114,3/10/13,11:56,499815,3592898,89
F114,3/21/13,12:17,499852,3592880,41
F114,3/22/13,10:06,499849,3592922,42
M119,4/9/08,16:52,500347,3592863,
M119,4/16/08,9:49,500115,3592633,327
M119,4/21/08,10:28,500406,3592794,333
M119,4/21/08,9:47,500277,3592798,129
M119,4/23/08,14:48,500426,3593048,291
M119,4/24/08,12:37,500394,3592887,164
M119,4/25/08,8:35,500394,3592887,0
M119,5/1/08,10:12,500637,3593156,363
M119,5/2/08,10:32,500637,3593158,2
M119,5/5/08,9:20,500320,3592681,573
M119,5/6/08,10:05,500347,3592738,63
M119,5/7/08,11:22,500127,3592981,328
M119,5/7/08,9:19,500137,3592867,114
M119,5/8/08,10:55,500465,3593131,421
M119,5/14/08,10:39,500214,3592657,536
M119,5/20/08,11:27,500425,3592781,245
M119,5/22/08,17:38,500435,3592825,45
M119,5/25/08,18:55,500523,3592808,90
M119,5/26/08,18:37,500396,3592767,133
M119,5/28/08,19:06,500465,3593131,370
M119,6/2/08,18:40,500422,3592779,355
M119,6/3/08,19:08,500293,3592685,160
M119,6/6/08,19:21,500371,3592542,163
M119,6/9/08,18:30,500373,3592553,11
M119,6/11/08,21:46,500397,3592565,27
M119,6/18/08,20:14,500325,3592892,335
M119,6/21/08,19:11,500325,3592892,0
M119,6/22/08,19:59,500325,3592892,0
M119,6/24/08,21:31,500264,3592658,242
M119,6/26/08,21:41,500264,3592658,0
M119,6/28/08,21:34,500288,3592656,24
M119,6/30/08,22:40,500546,3592958,397
M119,7/7/08,23:41,500178,3592689,456
M119,7/13/08,8:19,500114,3592470,228
M119,7/15/08,22:49,500000,3592565,148
M119,7/17/08,7:05,500175,3592516,182
M119,7/18/08,8:19,500171,3592646,130
M119,7/20/08,7:26,500304,3592914,299
M119,7/21/08,22:04,500335,3592836,84
M119,7/26/08,7:47,500411,3592816,79
M119,7/27/08,8:44,500313,3592870,112
M119,7/28/08,23:02,500117,3592511,409
M119,7/29/08,18:41,500114,3592513,4
M119,7/30/08,23:11,500114,3592513,0
M119,7/31/08,10:15,500114,3592513,0
M119,7/31/08,21:32,500120,3592511,6
M119,8/4/08,22:56,500184,3592671,172
M119,8/22/08,20:05,500185,3592749,78
M119,8/27/08,8:25,500216,3592790,51
M119,9/3/08,8:40,500372,3592898,190
M119,9/11/08,11:15,500427,3592834,84
M119,9/17/08,19:01,500427,3592834,0
M119,9/25/08,7:52,500427,3592834,0
M119,9/27/08,18:31,500332,3592948,148
M119,10/10/08,8:59,500540,3592980,210
M119,10/17/08,18:16,500411,3593042,143
M119,10/23/08,17:44,500542,3593010,135
M119,11/8/08,15:36,500300,3592964,246
M119,3/28/09,0:00,500215,3592655,320
M119,4/9/09,0:00,500215,3592655,0
M119,4/10/09,0:00,500215,3592655,0
M119,4/11/09,0:00,500215,3592655,0
M119,4/13/09,0:00,500281,3592672,68
M119,4/16/09,0:00,500395,3593077,421
M119,4/18/09,0:00,500403,3593071,10
M119,4/20/09,0:00,500403,3593071,0
M119,4/21/09,0:00,500403,3593071,0
M119,4/22/09,0:00,500392,3593079,14
M119,4/23/09,0:00,500392,3593079,0
M119,4/25/09,0:00,500291,3592945,168
M119,4/26/09,0:00,500313,3592879,70
M119,4/26/09,0:00,500314,3592878,1
M119,4/27/09,0:00,500314,3592878,0
M119,4/30/09,0:00,500311,3592880,4
M119,5/11/09,0:00,500311,3592880,0
M119,5/11/09,0:00,500310,3592872,8
M119,5/12/09,0:00,500331,3592869,21
M119,5/12/09,0:00,500328,3592872,4
M119,5/13/09,0:00,500328,3592872,0
M119,5/13/09,0:00,500311,3592873,17
M119,5/25/09,0:00,500226,3592887,86
M119,6/4/09,0:00,500594,3593057,405
M119,6/8/09,0:00,500594,3593057,0
M119,6/8/09,0:00,500442,3592965,178
M119,6/26/09,0:00,500157,3592552,502
M119,7/2/09,22:30,500106,3592547,51
M119,7/9/09,20:36,500126,3592487,63
M119,7/10/09,0:00,500124,3592489,3
M119,7/11/09,0:00,500124,3592489,0
M119,7/12/09,0:00,500377,3592470,254
M119,7/13/09,0:00,500377,3592470,0
M119,7/13/09,0:00,500450,3592341,148
M119,7/14/09,0:00,500450,3592341,0
M119,7/14/09,7:45,500456,3592331,12
M119,7/25/09,23:10,500378,3592462,152
M119,8/4/09,0:00,500450,3592341,141
M119,8/4/09,0:00,500395,3592462,133
M119,8/11/09,0:00,500377,3592470,20
M119,8/13/09,23:21,500280,3592429,105
M119,8/16/09,21:54,500280,3592429,0
M119,8/25/09,20:33,500116,3592530,193
M119,8/26/09,22:03,500116,3592480,50
M119,8/27/09,20:33,500119,3592482,4
M119,8/28/09,23:51,500119,3592482,0
M119,9/1/09,0:05,500157,3592561,88
M119,9/2/09,0:00,500159,3592560,2
M119,9/4/09,0:00,500159,3592560,0
M119,9/5/09,0:00,500159,3592560,0
M119,9/6/09,0:00,500159,3592560,0
M119,9/7/09,0:00,500159,3592560,0
M119,9/9/09,21:25,500157,3592561,2
M119,9/11/09,0:00,500159,3592560,2
M119,9/14/09,20:51,500157,3592561,2
M119,9/20/09,0:00,500159,3592560,2
M119,9/23/09,21:16,500371,3592941,436
M119,9/24/09,8:31,500371,3592941,0
M119,9/29/09,19:19,500371,3592941,0
M119,9/30/09,20:38,500371,3592941,0
M119,10/6/09,13:12,500354,3592928,21
M119,10/12/09,16:32,500372,3592941,22
M119,10/18/09,15:14,500381,3592933,12
M119,10/25/09,12:34,500371,3592941,13
M119,10/31/09,15:24,500371,3592941,0
M119,11/8/09,12:27,500371,3592941,0
M119,11/14/09,0:00,500371,3592942,1
M119,11/22/09,14:44,500371,3592941,1
M119,12/13/09,11:56,500371,3592941,0
M119,3/25/10,12:01,500412,3592885,69
M119,4/5/10,13:44,500220,3592658,297
M119,4/24/10,11:28,500134,3592551,137
M119,4/29/10,10:14,500178,3592512,59
M119,5/6/10,15:44,500224,3592892,383
M119,5/14/10,13:24,500375,3592609,321
M119,5/23/10,12:06,500155,3592507,242
M119,6/2/10,17:10,500153,3592561,54
M119,6/4/10,16:27,500153,3592561,0
M119,6/12/10,9:50,500160,3592564,8
M119,6/18/10,8:16,500400,3592463,260
M119,6/22/10,21:08,500399,3592577,114
M119,6/23/10,10:25,500236,3592692,199
M119,6/25/10,6:52,500285,3592425,271
M119,6/28/10,22:18,500284,3592426,1
M119,7/3/10,20:18,500398,3592329,150
M119,7/4/10,20:27,500180,3592362,220
M119,7/7/10,22:59,500318,3592425,152
M119,7/12/10,20:32,500180,3592365,150
M119,7/15/10,22:14,500094,3592381,87
M119,7/17/10,1:09,500088,3592451,70
M119,7/18/10,8:01,500088,3592451,0
M119,7/19/10,21:26,500248,3592425,162
M119,7/24/10,0:43,500078,3592439,171
M119,7/28/10,22:25,500125,3592473,58
M119,7/29/10,20:28,500126,3592471,2
M119,8/2/10,0:03,500125,3592472,1
M119,8/7/10,19:12,500128,3592471,3
M119,8/27/10,0:09,500345,3592425,222
M119,9/1/10,22:25,500345,3592425,0
M119,9/9/10,11:20,500519,3592463,178
M13,6/16/12,11:51,500530,3592609,NA
M13,7/12/12,9:22,500577,3593026,420
M13,7/16/12,10:23,500526,3592907,129
M13,7/18/12,7:18,500505,3592801,108
M13,7/20/12,18:26,500442,3592583,227
M13,7/23/12,15:52,500476,3592409,177
M13,7/25/12,11:58,500406,3592274,152
M13,7/27/12,10:06,500488,3592598,334
M13,7/30/12,19:37,500507,3592381,218
M13,8/1/12,9:32,500415,3592248,162
F137,8/3/08,9:04,501327,3592186,NA
F137,8/4/08,23:20,501465,3592237,147
F137,8/6/08,20:40,501530,3592195,77
F137,8/12/08,0:01,501282,3592356,296
F137,8/25/08,21:33,501438,3592238,196
F137,8/29/08,21:41,501539,3592302,120
F137,9/5/08,21:27,501560,3592293,23
F137,9/11/08,8:17,501612,3592297,52
F137,9/18/08,18:29,501356,3592365,265
F137,9/26/08,18:13,501300,3592389,61
F137,9/29/08,10:19,501601,3592292,316
F137,10/5/08,7:37,501615,3592351,61
F137,10/10/08,15:29,501608,3592362,13
F137,10/17/08,13:12,501615,3592348,16
F137,11/8/08,11:07,501346,3592430,281
F137,4/9/09,0:00,501486,3592328,173
F137,4/10/09,0:00,501631,3592272,155
F137,4/13/09,0:00,501626,3592279,9
F137,4/30/09,0:00,501334,3592204,301
F137,5/11/09,0:00,501460,3592207,126
F137,5/12/09,0:00,501455,3592299,92
F137,5/18/09,0:00,501455,3592299,0
F137,5/19/09,0:00,501443,3592231,69
F137,5/25/09,0:00,501316,3592416,224
F137,6/13/09,0:00,501312,3592336,80
F137,6/17/09,0:00,501293,3592369,38
F137,6/26/09,0:00,501556,3592285,276
F137,7/4/09,7:47,501681,3592365,148
F137,7/19/09,0:00,501444,3592233,271
F137,7/27/09,22:06,501371,3592364,150
F137,7/28/09,0:43,501399,3592274,94
F137,7/29/09,22:05,501438,3592248,47
F137,8/11/09,0:00,501440,3592247,2
F137,8/21/09,2:19,501593,3592349,184
F137,9/5/09,3:07,501598,3592357,9
F137,9/9/09,19:45,501596,3592358,2
F137,9/15/09,19:36,501643,3592357,47
F137,9/22/09,21:42,501596,3592360,47
F137,9/23/09,22:30,501612,3592278,84
F137,9/29/09,21:21,501648,3592367,96
F137,9/30/09,19:21,501648,3592367,0
F137,10/6/09,14:03,501648,3592367,0
F137,10/9/09,19:43,501555,3592293,119
F137,10/18/09,19:24,501555,3592292,1
F137,10/25/09,14:53,501345,3592431,252
F137,10/31/09,12:43,501345,3592431,0
